ID,Titulo,Detalles,URL
1625,Top words for your JOB INTERVIEW & RESUME,3-Advanced    business english    vocabulary,https://www.engvid.com/top-words-for-your-job-interview-resume/
1626,Learn English: Does the C sound like S or K?,1-Beginner    2-Intermediate    pronunciation,https://www.engvid.com/learn-english-c-s-or-k/
1627,Learn vocabulary about CARS in English,2-Intermediate    vocabulary,https://www.engvid.com/car-vocabulary-english/
1628,How to succeed on IELTS Reading,2-Intermediate    IELTS,https://www.engvid.com/how-to-succeed-on-ielts-reading/
1629,Learn English Expressions: What are binomials?,2-Intermediate    expressions,https://www.engvid.com/learn-english-expressions-binomials/
1630,How to introduce yourself & other people,1-Beginner    culture & tips    speaking,https://www.engvid.com/how-to-introduce-yourself-other-people/
1631,"Phrasal Verbs – FALL: fall for, fall in, fall behind, fall through…",2-Intermediate    expressions    vocabulary,https://www.engvid.com/phrasal-verbs-fall/
1632,EMERGENCY Vocabulary in English,1-Beginner    culture & tips    vocabulary,https://www.engvid.com/emergency-vocabulary-in-english/
1633,English Grammar – 5 Ways to Use Infinitives,3-Advanced    grammar,https://www.engvid.com/english-grammar-5-ways-to-use-infinitives/
1634,Pronunciation: -ION Word Endings,2-Intermediate    pronunciation,https://www.engvid.com/pronunciation-ion-word-endings/
1635,How to talk about an article in English,2-Intermediate    business english    expressions    vocabulary,https://www.engvid.com/how-to-talk-about-an-article-in-english/
1636,Basic English vocabulary for cleaning your house,1-Beginner    expressions    vocabulary,https://www.engvid.com/basic-english-vocabulary-cleaning-your-house/
1637,Extreme English!,2-Intermediate    expressions    slang    speaking,https://www.engvid.com/extreme-english/
1638,IELTS – How to manage your time,3-Advanced    culture & tips    IELTS,https://www.engvid.com/ielts-time-management/
1639,Grammar: Reported Speech / Indirect Speech,3-Advanced    grammar,https://www.engvid.com/grammar-reported-speech-indirect-speech/
1640,Learn Real English – SHOPPING,2-Intermediate    comprehension    pronunciation,https://www.engvid.com/learn-real-english-shopping/
1641,English Vocabulary: Talking about FEAR,2-Intermediate    expressions    vocabulary,https://www.engvid.com/english-vocabulary-fear-2/
1642,CAE Cambridge English Exam – All You Need to Know,2-Intermediate    IELTS,https://www.engvid.com/cambridge-english-exam/
1643,Learn 5 easy HAT idioms in English,2-Intermediate    expressions,https://www.engvid.com/5-hat-idioms/
1644,Learn English with the News: Cyber Crime,3-Advanced    vocabulary,https://www.engvid.com/cyber-crime/
1645,"Vocabulary – look, look like, look alike, look as if…",2-Intermediate    vocabulary,https://www.engvid.com/vocabulary-look/
1646,Speak English naturally by using filler phrases,2-Intermediate    expressions    speaking,https://www.engvid.com/speak-english-naturally-by-using-filler-phrases/
1647,15 Fishy Expressions in English,1-Beginner    expressions    slang,https://www.engvid.com/15-fishy-expressions-in-english/
1648,Improve your Accent: Tongue Twisters,2-Intermediate    pronunciation,https://www.engvid.com/improve-your-accent-tongue-twisters/
1649,How to show authority – Causative Verbs,3-Advanced    grammar,https://www.engvid.com/how-to-show-authority-causative-verbs/
1650,50 Tongue Twisters to improve pronunciation in English,English resource    3-Advanced    pronunciation,https://www.engvid.com/english-resource/50-tongue-twisters-improve-pronunciation/
1651,Learn English Grammar: Modals – “could” or “should”?,2-Intermediate    grammar,https://www.engvid.com/learn-english-grammar-modals-could-or-should/
1652,6 Idioms about People,2-Intermediate    expressions,https://www.engvid.com/6-idioms-about-people/
1653,TOEFL & IELTS skills – Notetaking,3-Advanced    culture & tips    IELTS    TOEFL,https://www.engvid.com/toefl-ielts-skills-notetaking/
1654,Sound more fluent in English – Hesitation devices,1-Beginner    culture & tips    expressions    speaking,https://www.engvid.com/sound-more-fluent-in-english-hesitation-devices/
1655,Conversation Skills: DON’T BE SHY!,1-Beginner    2-Intermediate    3-Advanced    culture & tips    speaking,https://www.engvid.com/conversation-skills-dont-be-shy/
1656,5 ‘RUN’ expressions in English,2-Intermediate    expressions,https://www.engvid.com/5-run-expressions-in-english/
1657,IELTS Reading: Top 10 Tips,2-Intermediate    IELTS,https://www.engvid.com/ielts-reading-top-10-tips/
1658,How to say NO! Communication skills that work,1-Beginner    2-Intermediate    3-Advanced    culture & tips    speaking,https://www.engvid.com/how-to-say-no/
1659,Speaking English – “I wish I had…”,2-Intermediate    expressions    grammar,https://www.engvid.com/speaking-english-i-wish-i-had/
1660,"Vocabulary – Weather, climate, and natural disasters",2-Intermediate    vocabulary,https://www.engvid.com/vocabulary-weather-climate-natural-disasters/
1661,Studying English at a Language School,1-Beginner    2-Intermediate    3-Advanced    culture & tips    IELTS    speaking,https://www.engvid.com/studying-english-language-school-london/
1662,GETTING HIGH with Ronnie!,1-Beginner    2-Intermediate    3-Advanced    culture & tips    slang    vocabulary,https://www.engvid.com/getting-high-with-ronnie/
1663,"Talking about women you like – SEXY, HOT, SMOKING, CUTE, FREAKY",2-Intermediate    culture & tips    expressions    vocabulary,https://www.engvid.com/talking-about-women-you-like/
1664,Confusing Words: MISS or LOSE?,2-Intermediate    vocabulary,https://www.engvid.com/confusing-words-miss-or-lose/
1665,British Slang: INSULTS & childish sayings,2-Intermediate    culture & tips    expressions    slang    vocabulary,https://www.engvid.com/british-slang-insults-childish-sayings/
1666,8 English Sentences: Find the Mistakes,1-Beginner    2-Intermediate    grammar,https://www.engvid.com/8-english-sentences-find-the-mistakes/
1667,Talking about LOVE & relationships in English: I got dumped!,2-Intermediate    expressions,https://www.engvid.com/love-relationships-getting-dumped/
1668,"Vocabulary – Tools & hardware: screw, hammer, wrench, level…",1-Beginner    vocabulary,https://www.engvid.com/vocabulary-tools-hardware/
1669,English Vocabulary: Compound Adjectives to describe people,2-Intermediate    grammar    vocabulary,https://www.engvid.com/english-vocabulary-compound-adjectives/
1670,English Expressions: three-word phrasal verbs,2-Intermediate    expressions    vocabulary,https://www.engvid.com/english-expressions-three-word-phrasal-verbs/
1671,Speaking English: Advanced Pronunciation,3-Advanced    pronunciation,https://www.engvid.com/speaking-english-advanced-pronunciation/
1672,What are proverbs? 7 common sayings in English,2-Intermediate    culture & tips    expressions,https://www.engvid.com/what-are-proverbs-7-common-sayings-in-english/
1673,IELTS Writing Task 1 – What to write!,3-Advanced    IELTS    writing,https://www.engvid.com/ielts-writing-task-1/
1674,Speaking English: How to say CH & SH,1-Beginner    pronunciation,https://www.engvid.com/speaking-english-ch-sh/
1675,"12 Phrasal Verbs about CLOTHES: dress up, try on, take off…",1-Beginner    expressions    vocabulary,https://www.engvid.com/12-phrasal-verbs-clothes/
1676,Conversation Skills – How to STEAL a conversation,2-Intermediate    3-Advanced    culture & tips    speaking,https://www.engvid.com/conversation-skills-how-to-steal-a-conversation/
1677,Basic English Grammar: What is an auxiliary verb?,1-Beginner    grammar,https://www.engvid.com/basic-english-grammar-auxiliary-verb/
1678,Real English – How to complain about a problem,2-Intermediate    culture & tips    speaking,https://www.engvid.com/real-english-how-to-complain-about-a-problem/
1679,"10 HOLD Phrasal Verbs: hold up, hold to, hold out…",2-Intermediate    expressions    vocabulary,https://www.engvid.com/10-hold-phrasal-verbs/
1680,IELTS Speaking: The Secret Method,3-Advanced    IELTS    speaking,https://www.engvid.com/ielts-speaking-the-secret-method/
1681,LGBT – Gay Vocabulary in English,1-Beginner    2-Intermediate    3-Advanced    culture & tips    slang    vocabulary,https://www.engvid.com/lgbt-gay-vocabulary-in-english/
1682,English Vocabulary: “BIG” synonyms,2-Intermediate    vocabulary,https://www.engvid.com/english-vocabulary-big-synonyms/
1683,Talking about men you like,2-Intermediate    expressions    speaking,https://www.engvid.com/talking-about-men-you-like/
1684,9 basic phrases to talk about cleaning up,1-Beginner    vocabulary,https://www.engvid.com/9-basic-phrases-for-cleaning-up/
1685,What’s your learning style? The BEST way for YOU to learn a language.,2-Intermediate    culture & tips,https://www.engvid.com/whats-your-learning-style/
1686,English Prepositions: In or On?,1-Beginner    grammar,https://www.engvid.com/english-prepositions-in-or-on/
1687,How to sound like a native speaker: THE SECRET,1-Beginner    2-Intermediate    3-Advanced    pronunciation,https://www.engvid.com/how-to-sound-like-a-native-speaker-the-secret/
1688,"English Grammar: has, have, have got",2-Intermediate    grammar,https://www.engvid.com/has-have-have-got/
1689,FOOTBALL Vocabulary,1-Beginner    vocabulary,https://www.engvid.com/football-vocabulary/
1690,5 verbs to make you sound smart,3-Advanced    vocabulary,https://www.engvid.com/5-verbs-to-make-you-sound-smart/
1691,IELTS Reading,2-Intermediate    IELTS,https://www.engvid.com/ielts-reading/
1692,7 FACE expressions in English,2-Intermediate    expressions,https://www.engvid.com/7-face-expressions-in-english/
1693,Make yourself more interesting – Using informal intensifiers,2-Intermediate    slang    speaking    vocabulary,https://www.engvid.com/make-yourself-more-interesting-informal-intensifiers/
1694,Polite English: What to call people,1-Beginner    2-Intermediate    3-Advanced    culture & tips    speaking,https://www.engvid.com/what-to-call-people/
1695,English Grammar: The Sentence,3-Advanced    grammar    writing,https://www.engvid.com/english-grammar-the-sentence/
1696,English Tenses: How to use PRESENT PERFECT and PAST SIMPLE,2-Intermediate    grammar,https://www.engvid.com/english-tenses-present-perfect-present-simple/
1697,English Vocabulary: Beauty and makeup,1-Beginner    2-Intermediate    3-Advanced,https://www.engvid.com/english-vocabulary-beauty-and-makeup/
1698,Learn English – 5 “DOWN” Idioms,2-Intermediate    expressions,https://www.engvid.com/5-down-idioms/
1699,Talking shit with Emma,1-Beginner    2-Intermediate    3-Advanced    expressions    slang    vocabulary,https://www.engvid.com/talking-shit-with-emma/
1700,Basic rules to improve your spelling,2-Intermediate    grammar    writing,https://www.engvid.com/basic-rules-to-improve-your-spelling/
1701,How to do a job interview on Skype,3-Advanced    business english,https://www.engvid.com/how-to-do-a-job-interview-on-skype/
1702,How to talk about a topic intelligently,2-Intermediate    speaking    writing,https://www.engvid.com/how-to-talk-about-a-topic-intelligently/
1703,Learn English Grammar: EACH OTHER & ONE ANOTHER,3-Advanced    grammar    vocabulary,https://www.engvid.com/learn-english-grammar-each-other-one-another/
1704,English Pronunciation for Russian Speakers,1-Beginner    2-Intermediate    3-Advanced    pronunciation,https://www.engvid.com/english-pronunciation-for-russian-speakers/
1705,Learn English – How to make the ‘PH’ sound,1-Beginner    pronunciation,https://www.engvid.com/learn-english-pronunciation-ph/
1706,IELTS & TOEFL Academic Vocabulary – Adjectives (AWL),3-Advanced    IELTS    TOEFL    vocabulary,https://www.engvid.com/elts-toefl-academic-vocabulary-adjectives/
1707,10 Common Driving Expressions,2-Intermediate    expressions    speaking    vocabulary,https://www.engvid.com/10-common-driving-expressions/
1708,"Mind Maps – How to learn vocabulary quickly, easily, and permanently",1-Beginner    2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/mind-maps-how-to-learn-vocabulary/
1709,How to make someone feel better,3-Advanced    speaking,https://www.engvid.com/how-to-make-someone-feel-better/
1710,Learn English – 6 fun idioms about DREAMS,2-Intermediate    expressions,https://www.engvid.com/learn-english-idioms-dreams/
1711,English Travel Vocabulary: Planning a trip,2-Intermediate    vocabulary,https://www.engvid.com/english-travel-vocabulary-planning-a-trip/
1712,Conversation Skills: How to agree or disagree,2-Intermediate    expressions    speaking,https://www.engvid.com/conversation-skills-agree-disagree/
1713,Learn English vocabulary in the BATHROOM :),1-Beginner    vocabulary,https://www.engvid.com/english-vocabulary-bathroom/
1714,5 nouns to make you sound smart,3-Advanced    vocabulary,https://www.engvid.com/5-nouns-to-sound-smart/
1715,Telephone English: How to take or give a message,2-Intermediate    expressions    speaking,https://www.engvid.com/telephone-english-how-to-take-or-give-a-message/
1716,How to talk about DEATH in English,2-Intermediate    culture & tips    vocabulary,https://www.engvid.com/how-to-talk-about-death-in-english/
1717,"Confusing Words – Me, Myself, I",2-Intermediate    grammar    vocabulary,https://www.engvid.com/confusing-words-me-myself-i/
1718,Confusing words: VERY & TOO,2-Intermediate    vocabulary,https://www.engvid.com/confusing-words-very-too/
1719,"Learn Punctuation: period, exclamation mark, question mark",2-Intermediate    grammar    writing,https://www.engvid.com/learn-punctuation-period-exclamation-mark-question-mark/
1720,How to talk like the boss,3-Advanced    business english    expressions    vocabulary,https://www.engvid.com/how-to-talk-like-the-boss/
1721,Negative Questions in English,3-Advanced    grammar    speaking,https://www.engvid.com/negative-questions-in-english/
1722,"How to Give Advice in English – recommend, suggest, advise, encourage…",2-Intermediate    grammar    vocabulary,https://www.engvid.com/how-to-give-advice-in-english/
1723,IELTS Listening – Top 14 tips!,2-Intermediate    IELTS,https://www.engvid.com/ielts-listening-top-10-tips/
1724,How to be an effective speaker: BE SPECIFIC!,3-Advanced    speaking,https://www.engvid.com/effective-speaking-be-specific/
1725,Business English: Mixing Business with Pleasure!,3-Advanced    business english    culture & tips    speaking,https://www.engvid.com/business-english-mixing-business-with-pleasure/
1726,7 colorful English idioms,1-Beginner    2-Intermediate    vocabulary,https://www.engvid.com/7-colorful-english-idioms/
1727,"Speaking English: How to say P, F, B, V",1-Beginner    pronunciation,https://www.engvid.com/speaking-english-p-f-b-v/
1728,3 ways to use ‘HAVE GOT’ in English,2-Intermediate    grammar,https://www.engvid.com/3-ways-to-use-have-got/
1729,Learn English: 10 common Spanish speaker mistakes,1-Beginner    2-Intermediate    3-Advanced    culture & tips    pronunciation    speaking,https://www.engvid.com/10-spanish-speaker-mistakes/
1730,Animal idioms and expressions in English,2-Intermediate    expressions,https://www.engvid.com/animal-idioms-expressions/
1731,Grammar: 8 rules for using ‘THE’ in English,2-Intermediate    grammar,https://www.engvid.com/grammar-8-rules-the/
1732,English Vocabulary – Redundant Expressions,2-Intermediate    culture & tips    vocabulary,https://www.engvid.com/english-vocabulary-redundant-expressions/
1733,English Vocabulary Errors: Redundancies,English resource    grammar    vocabulary,https://www.engvid.com/english-resource/redundancies/
1734,"English Grammar – Inversion: “Had I known…”, “Should you need…”",3-Advanced    grammar    writing,https://www.engvid.com/english-grammar-inversion/
1735,Conversation Skills – How to avoid a conversation!,1-Beginner    2-Intermediate    3-Advanced    culture & tips    speaking,https://www.engvid.com/how-to-avoid-a-conversation/
1736,"5 Phrasal Verbs with HOLD – hold on, hold against, hold in…",2-Intermediate    expressions,https://www.engvid.com/5-phrasal-verbs-hold/
1737,Speaking English – How to answer the phone,2-Intermediate    expressions    speaking,https://www.engvid.com/speaking-english-how-to-answer-the-phone/
1738,What does the word ‘SURE’ really mean in English?,2-Intermediate    vocabulary,https://www.engvid.com/english-vocabulary-sure/
1739,American English & British English – 8 Grammar Differences,2-Intermediate    grammar    speaking,https://www.engvid.com/american-english-british-english-8-grammar-differences/
1740,Conversation Skills – How to END a conversation politely,2-Intermediate    business english    culture & tips    speaking,https://www.engvid.com/ending-conversations-politely/
1741,How to say -ed endings in English,1-Beginner    pronunciation,https://www.engvid.com/how-to-say-ed-endings-in-english/
1742,What is St. Patrick’s Day?,1-Beginner    2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/st-patricks-day/
1743,5 adjectives to sound smart,3-Advanced    vocabulary,https://www.engvid.com/5-adjectives-to-sound-smart/
1744,IELTS Listening,2-Intermediate    IELTS,https://www.engvid.com/ielts-listening/
1745,How to use apostrophes in English,2-Intermediate    writing,https://www.engvid.com/how-to-use-apostrophes/
1746,Grammar: How to ask questions correctly in English – Embedded Questions,2-Intermediate    grammar,https://www.engvid.com/grammar-embedded-questions/
1747,Internet Safety,1-Beginner    2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/internet-safety/
1748,English Grammar – Causative,3-Advanced    grammar,https://www.engvid.com/english-grammar-causative/
1749,IELTS & TOEFL Academic Vocabulary – Nouns (AWL),3-Advanced    IELTS    TOEFL    vocabulary,https://www.engvid.com/ielts-toefl-academic-vocabulary-nouns/
1750,Learn English: 10 abbreviations you should know,2-Intermediate    expressions    vocabulary    writing,https://www.engvid.com/learn-english-abbreviations/
1751,"How to choose a textbook, so you can learn English at home",1-Beginner    2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/how-to-choose-a-textbook/
1752,Sound like a native speaker: the BEST pronunciation advice,3-Advanced    pronunciation,https://www.engvid.com/elision-the-best-pronunciation-advice/
1753,IELTS & TOEFL – The easy way to improve your vocabulary for English exams,2-Intermediate    culture & tips    IELTS    TOEFL    TOEIC,https://www.engvid.com/ielts-toefl-improve-your-vocabulary/
1754,IELTS & TOEFL Vocabulary – 142 Adjectives,English resource    IELTS    TOEFL    vocabulary,https://www.engvid.com/english-resource/ielts-toefl-vocabulary-adjectives/
1755,Vocabulary – Talking about MOVIES in English,1-Beginner    culture & tips    vocabulary,https://www.engvid.com/vocabulary-talking-about-movies-in-english/
1756,SEX with Ronnie!,1-Beginner    2-Intermediate    3-Advanced    slang,https://www.engvid.com/sex-with-ronnie/
1757,"English Grammar: Causative Verbs: Make, Have, Let, Get, Help",2-Intermediate    grammar,https://www.engvid.com/english-grammar-causative-verbs/
1758,Telephone English: Emma’s top tips,2-Intermediate    culture & tips    speaking,https://www.engvid.com/telephone-english/
1759,English Grammar – Word Endings – What are suffixes?,2-Intermediate    grammar    vocabulary,https://www.engvid.com/english-grammar-suffixes/
1760,"IELTS, CAE, or FCE? Which English exam should you take?",2-Intermediate    3-Advanced    Exams    IELTS,https://www.engvid.com/ielts-cae-fce/
1761,Speaking English – 8 ways to be positive & encourage others,2-Intermediate    expressions    speaking,https://www.engvid.com/speaking-english-8-ways-to-be-positive/
1762,Advanced English Grammar: Collective Nouns,3-Advanced    grammar    vocabulary,https://www.engvid.com/advanced-english-grammar-collective-nouns/
1763,Learn English: Basic Kitchen Vocabulary,1-Beginner    vocabulary,https://www.engvid.com/basic-kitchen-vocabulary/
1764,"English Grammar: Subject-Verb Agreement with EACH, EVERY, ANY, SOME",2-Intermediate    grammar,https://www.engvid.com/english-grammar-subject-verb-agreement-each-every-any-some/
1765,How to sound like a native speaker – Word Stress,3-Advanced    culture & tips    pronunciation,https://www.engvid.com/word-stress/
1766,Speaking English: WHILE or MEANWHILE?,2-Intermediate    grammar,https://www.engvid.com/while-meanwhile/
1767,3 Quick Grammar Fixes,1-Beginner    grammar,https://www.engvid.com/3-quick-grammar-fixes/
1768,3 ways to express negative ideas POWERFULLY,3-Advanced    grammar    writing,https://www.engvid.com/express-negative-ideas-powerfully/
1769,"9 TURN Phrasal Verbs: turn on, turn off, turn over, turn around, turn out…",2-Intermediate    expressions    vocabulary,https://www.engvid.com/turn-phrasal-verbs/
1770,How to make suggestions in English,2-Intermediate    grammar    speaking,https://www.engvid.com/how-to-make-suggestions-in-english/
1771,How to talk about prices in English – Basic Vocabulary,1-Beginner    vocabulary,https://www.engvid.com/prices-vocabulary/
1772,Vocabulary: How to Use ‘Aggravate’ and ‘Annoy’,2-Intermediate    vocabulary,https://www.engvid.com/vocabulary-aggravate-annoy/
1773,10 HEAVEN Expressions in English,1-Beginner    expressions,https://www.engvid.com/10-heaven-expressions/
1774,"Confusing Sex & Gender Words in English – girlfriend, guys, partner…",2-Intermediate    culture & tips    vocabulary,https://www.engvid.com/confusing-gender-words-in-english/
1775,The BEST way for YOU to learn English – Extrovert or Introvert?,2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/extrovert-introvert/
1776,Speaking English: How to express your reaction,1-Beginner    expressions    speaking,https://www.engvid.com/speaking-english-express-reactions/
1777,"Cooking Vocabulary in English – chop, grill, saute, boil, slice…",2-Intermediate    vocabulary,https://www.engvid.com/cooking-vocabulary/
1778,"English Vocabulary – Bad Eyesight: glasses, contacts, optometrist, eye doctor…",2-Intermediate    vocabulary,https://www.engvid.com/english-vocabulary-bad-eyesight/
1779,Speaking English – “Dress up” or “Get dressed”?,1-Beginner    grammar    vocabulary,https://www.engvid.com/dress-up-get-dressed/
1780,Learn English: “last year” OR “in the last year”,2-Intermediate    grammar,https://www.engvid.com/last-year-or-in-the-last-year/
1781,Learn English – Travel Vocabulary,1-Beginner    vocabulary,https://www.engvid.com/travel-vocabulary/
1782,Business English – How to talk about your career,3-Advanced    business english    TOEIC    vocabulary,https://www.engvid.com/business-english-how-to-talk-about-your-career/
1783,Writing – Misplaced Modifiers,3-Advanced    grammar    writing,https://www.engvid.com/writing-misplaced-modifiers/
1784,"Transportation Vocabulary & Phrasal Verbs – GET ON, GET OUT OF, RIDE, GO",1-Beginner    expressions    vocabulary,https://www.engvid.com/transportation-vocabulary-phrasal-verbs/
1785,Phrasal Verbs: The 7 Meanings of ‘Make Out’,2-Intermediate    expressions,https://www.engvid.com/phrasal-verbs-make-out/
1786,Exclamations in English!!!,1-Beginner    expressions    grammar    speaking    vocabulary,https://www.engvid.com/exclamations-in-english/
1787,3 easy ways to get better at speaking English,1-Beginner    2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/get-better-at-speaking-english/
1788,How to express your opinion in English,2-Intermediate    3-Advanced    business english    culture & tips    expressions,https://www.engvid.com/how-to-express-your-opinion-in-english/
1789,"English Vocabulary – EVEN: even though, even if, even when…",2-Intermediate    vocabulary,https://www.engvid.com/english-vocabulary-even/
1790,"Basic English Grammar: Pronouns – SHE, HER, HE, HIS",1-Beginner    grammar,https://www.engvid.com/personal-pronouns/
1791,Academic Word List (IELTS & TOEFL),English resource    IELTS    TOEFL    vocabulary,https://www.engvid.com/english-resource/academic-word-list/
1792,IELTS & TOEFL Academic Vocabulary – Verbs (AWL),2-Intermediate    IELTS    TOEFL    vocabulary,https://www.engvid.com/ielts-toefl-academic-vocabulary-verbs/
1793,"IELTS Reading strategies: True, False, Not Given",2-Intermediate    IELTS,https://www.engvid.com/ielts-reading-strategies/
1794,How to use your dictionary to build your vocabulary,1-Beginner    2-Intermediate    3-Advanced    culture & tips    vocabulary,https://www.engvid.com/dictionary-vocabulary/
1795,Learn English – 6 common idioms about TIME,2-Intermediate    expressions,https://www.engvid.com/6-time-idioms/
1796,TO or FOR? Prepositions in English,2-Intermediate    grammar,https://www.engvid.com/to-or-for/
1797,Thanksgiving – What is it?,1-Beginner    2-Intermediate    3-Advanced    culture & tips    vocabulary,https://www.engvid.com/thanksgiving/
1798,Learn English – 5 ‘KEEP’ Idioms,2-Intermediate    expressions,https://www.engvid.com/5-keep-idioms/
1799,Writing Letters: formal & informal English,2-Intermediate    business english    IELTS    writing,https://www.engvid.com/writing-letters-formal-informal-english/
1800,Formal & Informal English,English resource    vocabulary    writing,https://www.engvid.com/english-resource/formal-informal-english/
1801,6 ways to fix your bad English,1-Beginner    2-Intermediate    3-Advanced    culture & tips    grammar,https://www.engvid.com/6-ways-to-fix-your-bad-english/
1802,"English Grammar – Prepositions to say where you live: AT, ON, IN",1-Beginner    grammar    speaking,https://www.engvid.com/english-grammar-prepositions-at-on-in/
1803,"10 GET Phrasal Verbs: get down, get off, get through, get up, get away…",2-Intermediate    expressions    vocabulary,https://www.engvid.com/10-get-phrasal-verbs/
1804,What books should I read to improve my English?,2-Intermediate    culture & tips    vocabulary,https://www.engvid.com/books-to-improve-english/
1805,What the hell is Halloween?,1-Beginner    2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/what-the-hell-is-halloween/
1806,The secret to remembering vocabulary,1-Beginner    culture & tips    expressions    vocabulary,https://www.engvid.com/the-secret-to-remembering-vocabulary/
1807,Improve your social skills with Bar English!!!,2-Intermediate    expressions    vocabulary,https://www.engvid.com/bar-english/
1808,Bad Manners: What NOT to say or do (Polite English),2-Intermediate    3-Advanced    business english    culture & tips,https://www.engvid.com/bad-manners-polite-english/
1809,3 tips for sounding like a native speaker,2-Intermediate    3-Advanced    culture & tips    pronunciation,https://www.engvid.com/3-tips-for-sounding-like-a-native-speaker/
1810,Conversation Skills – Giving your opinion,1-Beginner    2-Intermediate    speaking,https://www.engvid.com/conversation-skills-giving-your-opinion/
1811,English Grammar – 6 Ways to Use Gerunds,3-Advanced    grammar,https://www.engvid.com/6-ways-to-use-gerunds/
1812,"Pronunciation – Silent T: often, listen, castle…",2-Intermediate    pronunciation,https://www.engvid.com/pronunciation-silent-t/
1813,5 conversation phrasal verbs you need to know,2-Intermediate    expressions,https://www.engvid.com/5-conversation-phrasal-verbs/
1814,Good Manners: What to Say and Do (Polite English),2-Intermediate    3-Advanced    business english    culture & tips,https://www.engvid.com/good-manners-polite-english/
1815,IELTS & TOEFL Writing Task 2 – The Introduction,3-Advanced    IELTS    TOEFL    writing,https://www.engvid.com/ielts-toefl-writing-task-2-introduction/
1816,How to write a basic paragraph,1-Beginner    writing,https://www.engvid.com/how-to-write-a-basic-paragraph/
1817,5 Common English Learner Mistakes,2-Intermediate    grammar,https://www.engvid.com/5-common-mistakes/
1818,10 Weather Expressions in English,2-Intermediate    expressions    vocabulary,https://www.engvid.com/10-weather-expressions/
1819,Basic English vocabulary for restaurants,1-Beginner    vocabulary,https://www.engvid.com/basic-english-vocabulary-restaurants/
1820,Speaking English – How to use “so” and “neither”,2-Intermediate    grammar    speaking,https://www.engvid.com/speaking-english-so-neither/
1821,English Vocabulary: 12 Internet words,2-Intermediate    vocabulary,https://www.engvid.com/english-vocabulary-12-internet-words/
1822,OLD SCHOOL Vocabulary… too formal!,1-Beginner    slang    vocabulary,https://www.engvid.com/old-school-vocabulary/
1823,Grammar: When to use “bad” and “badly” in English,2-Intermediate    grammar,https://www.engvid.com/bad-badly/
1824,English Grammar: Past Simple Time Markers,2-Intermediate    grammar    writing,https://www.engvid.com/english-grammar-past-simple-time-markers/
1825,"3 tricks for learning English – prepositions, vocabulary, structure",1-Beginner    2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/3-tricks-for-learning-english/
1826,Improve your English with the “Magic of 3”,3-Advanced    culture & tips    speaking    writing,https://www.engvid.com/improve-your-english-magic-of-3/
1827,Comparing: funner & faster or more fun & more fast?,2-Intermediate    grammar    vocabulary,https://www.engvid.com/comparing-funner-faster-syllables/
1828,Pronunciation – V & W,1-Beginner    pronunciation,https://www.engvid.com/pronunciation-v-w/
1829,"4 Phrasal Verbs with PUT – put up, put on, put away, put together",2-Intermediate    expressions,https://www.engvid.com/4-phrasal-verbs-put/
1830,10 WORK Expressions in English,1-Beginner    expressions,https://www.engvid.com/10-work-expressions-in-english/
1831,Learn English – What are prefixes?,2-Intermediate    vocabulary,https://www.engvid.com/learn-english-prefixes/
1832,10 ways to say “I don’t know” in English,2-Intermediate    speaking,https://www.engvid.com/10-ways-to-say-i-dont-know-in-english/
1833,"8 ‘head’ phrasal verbs – head up, head out, head off…",2-Intermediate    expressions    vocabulary,https://www.engvid.com/phrasal-verbs-head/
1834,English Vocabulary – In the bedroom…,1-Beginner    vocabulary,https://www.engvid.com/english-vocabulary-bedroom/
1835,How to use ‘too’ and ‘enough’ in English,2-Intermediate    grammar,https://www.engvid.com/too-enough/
1836,IELTS & TOEFL – How to give your opinion,2-Intermediate    expressions    IELTS    speaking    TOEFL    vocabulary    writing,https://www.engvid.com/ielts-toefl-opinion/
1837,Learn English – What do you do for fun?,1-Beginner    expressions    speaking,https://www.engvid.com/learn-english-what-do-you-do-for-fun/
1838,Speaking English – How to use idiomatic pairs,2-Intermediate    expressions    vocabulary,https://www.engvid.com/speaking-english-idiomatic-pairs/
1839,Alex thanks YOU,1-Beginner    2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/alex-thanks-you/
1840,"6 confusing words – small & little, big & large, tall & high",1-Beginner    vocabulary,https://www.engvid.com/6-confusing-words-small-little-big-large-tall-high/
1841,Speaking English – Going to the dentist,2-Intermediate    vocabulary,https://www.engvid.com/speaking-english-dentist/
1842,5 Common Idioms with ‘OUT’,2-Intermediate    expressions,https://www.engvid.com/5-common-idioms-with-out/
1843,How to write numbers in English – 6 common mistakes,3-Advanced    pronunciation    writing,https://www.engvid.com/writing-numbers-6-common-mistakes/
1844,“OUT” Phrasal Verbs – Business English,2-Intermediate    business english    expressions    vocabulary,https://www.engvid.com/out-phrasal-verbs/
1845,How to give a presentation in English,3-Advanced    business english    speaking,https://www.engvid.com/how-to-give-a-presentation/
